Sleep Start Time,Sleep End Time,Total Sleep Duration (hrs),Day of Week,Episode Start Time,Last Episode End Time,Total Viewing Time (hrs),Time From Last Episode to Sleep (mins)
2025-04-26 1:51,2025-04-26 10:48,8.95,Friday,2025-04-25 22:02,2025-04-26 1:07,3.08,44
2025-04-27 1:48,2025-04-27 10:25,8.62,Saturday,2025-04-26 23:33,2025-04-27 0:53,1.32,55
2025-04-27 22:41,2025-04-28 7:54,9.23,Sunday,,,0,
2025-04-28 23:31,2025-04-29 7:59,8.48,Monday,,,0,
2025-04-29 22:16,2025-04-30 6:19,8.06,Tuesday,,,0,
2025-04-30 23:04,2025-05-01 7:40,8.6,Wednesday,,,0,
2025-05-01 23:13,2025-05-02 7:23,8.17,Thursday,,,0,
2025-05-02 23:20,2025-05-03 7:32,8.21,Friday,,,0,
2025-05-03 23:59,2025-05-04 8:47,8.81,Saturday,,,0,
2025-05-04 23:29,2025-05-05 8:55,9.45,Sunday,,,0,
2025-05-05 23:36,2025-05-06 8:02,8.44,Monday,,,0,
2025-05-06 23:37,2025-05-07 7:44,8.13,Tuesday,,,0,
2025-05-07 23:18,2025-05-08 7:55,8.62,Wednesday,,,0,
2025-05-08 22:19,2025-05-09 6:54,8.59,Thursday,,,0,
2025-05-09 23:29,2025-05-10 7:58,8.49,Friday,,,0,
2025-05-10 22:14,2025-05-11 8:06,9.87,Saturday,,,0,
2025-05-11 23:12,2025-05-12 7:56,8.74,Sunday,,,0,
2025-05-12 23:16,2025-05-13 8:52,9.62,Monday,,,0,
2025-05-13 23:56,2025-05-14 9:35,9.65,Tuesday,,,0,
2025-05-14 23:57,2025-05-15 9:48,9.86,Wednesday,,,0,
2025-05-15 23:12,2025-05-16 7:57,8.76,Thursday,,,0,
2025-05-17 1:58,2025-05-17 10:14,8.27,Friday,2025-05-16 21:22,2025-05-17 1:16,3.89,42
2025-05-18 1:56,2025-05-18 10:35,8.65,Saturday,2025-05-17 23:28,2025-05-18 1:03,1.58,53
2025-05-18 22:07,2025-05-19 7:29,9.38,Sunday,,,0,
2025-05-19 22:38,2025-05-20 7:03,8.42,Monday,,,0,
2025-05-20 23:50,2025-05-21 8:50,9,Tuesday,,,0,
2025-05-22 2:46,2025-05-22 5:59,3.22,Wednesday,2025-05-22 0:44,2025-05-22 2:02,1.29,44
2025-05-22 23:27,2025-05-23 7:37,8.17,Thursday,,,0,
2025-05-23 23:47,2025-05-24 9:26,9.65,Friday,,,0,
2025-05-24 22:17,2025-05-25 8:03,9.77,Saturday,,,0,
2025-05-25 22:32,2025-05-26 6:35,8.05,Sunday,,,0,
2025-05-27 1:05,2025-05-27 6:07,5.03,Monday,2025-05-26 19:54,2025-05-27 0:44,4.82,21
2025-05-28 1:23,2025-05-28 5:53,4.5,Tuesday,2025-05-27 21:56,2025-05-28 0:34,2.63,49
2025-05-29 3:44,2025-05-29 6:44,3,Wednesday,2025-05-29 2:13,2025-05-29 3:30,1.28,14
2025-05-30 3:17,2025-05-30 6:17,3,Thursday,2025-05-29 23:35,2025-05-30 3:03,3.46,14
2025-05-30 23:32,2025-05-31 7:51,8.32,Friday,,,0,
2025-05-31 22:00,2025-06-01 6:38,8.64,Saturday,,,0,
2025-06-01 23:19,2025-06-02 7:40,8.35,Sunday,,,0,
2025-06-03 1:23,2025-06-03 6:14,4.85,Monday,2025-06-02 23:56,2025-06-03 0:59,1.05,24
2025-06-03 23:33,2025-06-04 7:44,8.18,Tuesday,,,0,
2025-06-04 16:44,2025-06-05 2:44,10,Wednesday,2025-06-04 13:30,2025-06-04 16:14,2.72,30
2025-06-06 1:03,2025-06-06 6:14,5.18,Thursday,2025-06-05 21:01,2025-06-06 0:52,3.85,11
2025-06-07 3:29,2025-06-07 10:43,7.23,Friday,2025-06-07 2:07,2025-06-07 2:58,0.84,31
2025-06-07 22:09,2025-06-08 7:48,9.65,Saturday,,,0,
2025-06-08 23:07,2025-06-09 7:37,8.5,Sunday,,,0,
2025-06-09 23:36,2025-06-10 8:53,9.29,Monday,,,0,
2025-06-11 0:44,2025-06-11 6:06,5.37,Tuesday,2025-06-10 17:45,2025-06-11 0:32,6.77,12
2025-06-11 22:58,2025-06-12 8:01,9.05,Wednesday,,,0,
2025-06-12 23:29,2025-06-13 8:00,8.53,Thursday,,,0,
2025-06-13 22:19,2025-06-14 7:58,9.66,Friday,,,0,
2025-06-15 3:30,2025-06-15 9:38,6.13,Saturday,2025-06-15 1:16,2025-06-15 2:49,1.55,41
2025-06-16 1:55,2025-06-16 5:45,3.83,Sunday,2025-06-15 22:42,2025-06-16 1:36,2.89,19
2025-06-17 3:17,2025-06-17 6:17,3,Monday,2025-06-17 1:10,2025-06-17 2:28,1.3,49
2025-06-18 3:57,2025-06-18 6:57,3,Tuesday,2025-06-17 21:13,2025-06-18 3:40,6.44,17
2025-06-19 2:11,2025-06-19 5:53,3.7,Wednesday,2025-06-19 1:16,2025-06-19 1:54,0.62,17
2025-06-19 22:46,2025-06-20 6:51,8.09,Thursday,,,0,
2025-06-20 23:31,2025-06-21 7:37,8.1,Friday,,,0,
2025-06-21 23:47,2025-06-22 9:27,9.67,Saturday,,,0,
2025-06-23 2:11,2025-06-23 6:05,3.9,Sunday,2025-06-23 0:15,2025-06-23 1:51,1.6,20
2025-06-24 0:46,2025-06-24 5:49,5.05,Monday,2025-06-23 19:56,2025-06-24 0:19,4.38,27
2025-06-24 23:11,2025-06-25 7:43,8.55,Tuesday,,,0,
2025-06-26 2:38,2025-06-26 6:04,3.43,Wednesday,2025-06-26 0:50,2025-06-26 1:45,0.91,53
2025-06-27 2:03,2025-06-27 6:10,4.12,Thursday,2025-06-26 20:58,2025-06-27 1:12,4.23,51
2025-06-28 1:24,2025-06-28 10:25,9.02,Friday,2025-06-27 20:17,2025-06-28 0:51,4.56,33
2025-06-28 22:56,2025-06-29 7:41,8.76,Saturday,,,0,
2025-06-29 17:40,2025-06-30 3:40,10,Sunday,2025-06-29 16:22,2025-06-29 16:55,0.55,45
2025-06-30 12:21,2025-06-30 22:21,10,Monday,2025-06-30 11:24,2025-06-30 12:12,0.8,9
2025-07-01 22:18,2025-07-02 7:49,9.53,Tuesday,,,0,
2025-07-03 1:31,2025-07-03 5:50,4.32,Wednesday,2025-07-03 0:17,2025-07-03 0:52,0.58,39
2025-07-03 22:26,2025-07-04 7:49,9.39,Thursday,,,0,
2025-07-05 0:54,2025-07-05 10:54,10,Friday,2025-07-04 22:33,2025-07-05 0:35,2.03,19
2025-07-05 22:40,2025-07-06 8:21,9.69,Saturday,,,0,
2025-07-06 15:32,2025-07-07 1:32,10,Sunday,2025-07-06 8:52,2025-07-06 14:52,6,40
2025-07-07 22:10,2025-07-08 6:51,8.68,Monday,,,0,
2025-07-08 22:02,2025-07-09 6:03,8.02,Tuesday,,,0,
2025-07-09 22:35,2025-07-10 6:48,8.23,Wednesday,,,0,
2025-07-10 22:42,2025-07-11 6:54,8.21,Thursday,,,0,
2025-07-11 23:57,2025-07-12 9:20,9.39,Friday,,,0,
2025-07-12 22:14,2025-07-13 7:40,9.44,Saturday,,,0,
2025-07-13 23:46,2025-07-14 9:32,9.77,Sunday,,,0,
2025-07-14 23:39,2025-07-15 9:17,9.65,Monday,,,0,
2025-07-15 23:19,2025-07-16 8:23,9.08,Tuesday,,,0,
2025-07-16 22:32,2025-07-17 7:29,8.95,Wednesday,,,0,
2025-07-17 23:12,2025-07-18 7:40,8.48,Thursday,,,0,
2025-07-18 23:56,2025-07-19 8:32,8.6,Friday,,,0,
2025-07-19 22:55,2025-07-20 8:38,9.73,Saturday,,,0,
2025-07-20 22:07,2025-07-21 7:39,9.55,Sunday,,,0,
2025-07-21 23:38,2025-07-22 8:50,9.22,Monday,,,0,
2025-07-22 23:19,2025-07-23 7:34,8.25,Tuesday,,,0,
2025-07-23 23:41,2025-07-24 7:55,8.24,Wednesday,,,0,
2025-07-25 4:06,2025-07-25 7:06,3,Thursday,2025-07-25 3:10,2025-07-25 3:42,0.52,24
2025-07-26 1:03,2025-07-26 11:03,10,Friday,2025-07-26 0:15,2025-07-26 0:38,0.37,25
2025-07-26 22:04,2025-07-27 7:02,8.98,Saturday,,,0,
2025-07-27 13:35,2025-07-27 23:35,10,Sunday,2025-07-27 9:31,2025-07-27 12:37,3.09,58
2025-07-28 22:06,2025-07-29 6:46,8.68,Monday,,,0,
2025-07-29 22:38,2025-07-30 7:35,8.96,Tuesday,,,0,
2025-07-31 4:22,2025-07-31 7:22,3,Wednesday,2025-07-30 23:00,2025-07-31 3:51,4.84,31
2025-08-01 1:24,2025-08-01 5:52,4.47,Thursday,2025-07-31 23:26,2025-08-01 1:02,1.59,22
2025-08-01 22:46,2025-08-02 7:43,8.96,Friday,,,0,
2025-08-03 1:06,2025-08-03 9:24,8.3,Saturday,2025-08-02 21:48,2025-08-03 0:35,2.77,31
2025-08-03 14:04,2025-08-04 0:04,10,Sunday,2025-08-03 12:14,2025-08-03 13:10,0.93,54
2025-08-05 4:41,2025-08-05 7:41,3,Monday,2025-08-05 0:38,2025-08-05 3:47,3.14,54
2025-08-05 23:08,2025-08-06 7:56,8.81,Tuesday,,,0,
2025-08-06 22:41,2025-08-07 7:50,9.16,Wednesday,,,0,
2025-08-07 14:48,2025-08-08 0:48,10,Thursday,2025-08-07 13:14,2025-08-07 14:17,1.04,31
2025-08-08 23:40,2025-08-09 9:02,9.37,Friday,,,0,
2025-08-10 4:07,2025-08-10 10:53,6.77,Saturday,2025-08-10 1:56,2025-08-10 3:49,1.87,18
2025-08-10 22:17,2025-08-11 6:23,8.11,Sunday,,,0,
2025-08-12 1:37,2025-08-12 6:12,4.58,Monday,2025-08-11 19:00,2025-08-12 1:19,6.31,18
2025-08-13 0:58,2025-08-13 5:49,4.85,Tuesday,2025-08-12 20:31,2025-08-13 0:04,3.54,54
2025-08-14 4:36,2025-08-14 7:36,3,Wednesday,2025-08-14 1:54,2025-08-14 3:50,1.92,46
2025-08-14 22:44,2025-08-15 7:17,8.56,Thursday,,,0,
2025-08-15 22:04,2025-08-16 6:14,8.17,Friday,,,0,
2025-08-16 22:24,2025-08-17 6:52,8.47,Saturday,,,0,
2025-08-18 1:54,2025-08-18 5:46,3.87,Sunday,2025-08-17 21:22,2025-08-18 1:15,3.87,39
2025-08-18 23:44,2025-08-19 8:54,9.17,Monday,,,0,
2025-08-20 3:31,2025-08-20 6:31,3,Tuesday,2025-08-19 23:49,2025-08-20 2:45,2.93,46
2025-08-21 1:10,2025-08-21 5:49,4.65,Wednesday,2025-08-20 23:34,2025-08-21 0:45,1.17,25
2025-08-21 22:39,2025-08-22 8:20,9.7,Thursday,,,0,
2025-08-22 23:57,2025-08-23 8:48,8.86,Friday,,,0,
2025-08-23 22:25,2025-08-24 6:39,8.24,Saturday,,,0,
2025-08-24 22:08,2025-08-25 7:24,9.28,Sunday,,,0,
